1,Time,Displacement,Force
,(s),(mm),(kN)
"","381.8040","1.9204","0.0013"
"","381.9040","1.9106","0.0013"
"","382.0040","1.9005","0.0013"
"","382.1040","1.8905","0.0013"
"","382.2040","1.8805","0.0013"
"","382.3040","1.8707","0.0012"
"","382.4040","1.8604","0.0012"
"","382.5040","1.8504","0.0012"
"","382.6040","1.8406","0.0012"
"","382.7040","1.8305","0.0012"
"","382.8040","1.8205","0.0011"
"","382.9040","1.8104","0.0011"
"","383.0040","1.8007","0.0011"
"","383.1040","1.7905","0.0011"
"","383.2040","1.7804","0.0011"
"","383.3040","1.7705","0.0011"
"","383.4040","1.7607","0.0011"
"","383.5040","1.7505","0.0011"
"","383.6040","1.7404","0.0010"
"","383.7040","1.7306","0.0010"
"","383.8040","1.7205","0.0010"
"","383.9040","1.7104","0.0010"
"","384.0040","1.7005","0.0010"
"","384.1040","1.6906","0.0010"
"","384.2040","1.6806","0.0010"
"","384.3040","1.6705","0.0009"
"","384.4040","1.6606","0.0009"
"","384.5040","1.6505","0.0009"
"","384.6040","1.6405","0.0009"
"","384.7040","1.6305","0.0009"
"","384.8040","1.6206","0.0009"
"","384.9040","1.6104","0.0009"
"","385.0040","1.6005","0.0008"
"","385.1040","1.5907","0.0008"
"","385.2040","1.5805","0.0008"
"","385.3040","1.5704","0.0008"
"","385.4040","1.5606","0.0008"
"","385.5040","1.5507","0.0008"
"","385.6040","1.5404","0.0007"
"","385.7040","1.5303","0.0007"
"","385.8040","1.5206","0.0007"
"","385.9040","1.5107","0.0007"
"","386.0040","1.5004","0.0007"
"","386.1040","1.4904","0.0007"
"","386.2040","1.4807","0.0007"
"","386.3040","1.4705","0.0007"
"","386.4040","1.4603","0.0007"
"","386.5040","1.4504","0.0006"
"","386.6040","1.4407","0.0006"
"","386.7040","1.4306","0.0006"
"","386.8040","1.4204","0.0006"
"","386.9040","1.4106","0.0006"
"","387.0040","1.4005","0.0006"
"","387.1040","1.3905","0.0006"
"","387.2040","1.3805","0.0005"
"","387.3040","1.3707","0.0005"
"","387.4040","1.3603","0.0005"
"","387.5040","1.3505","0.0005"
"","387.6040","1.3406","0.0005"
"","387.7040","1.3305","0.0005"
"","387.8040","1.3204","0.0005"
"","387.9040","1.3106","0.0005"
"","388.0040","1.3008","0.0005"
"","388.1040","1.2904","0.0004"
"","388.2040","1.2802","0.0004"
"","388.3040","1.2705","0.0004"
"","388.4040","1.2607","0.0004"
"","388.5040","1.2505","0.0004"
"","388.6040","1.2404","0.0004"
"","388.7040","1.2307","0.0003"
"","388.8040","1.2206","0.0004"
"","388.9040","1.2105","0.0003"
"","389.0040","1.2003","0.0003"
"","389.1040","1.1907","0.0003"
"","389.2040","1.1806","0.0003"
"","389.3040","1.1705","0.0003"
"","389.4040","1.1605","0.0003"
"","389.5040","1.1505","0.0003"
"","389.6040","1.1405","0.0003"
"","389.7040","1.1305","0.0003"
"","389.8040","1.1207","0.0003"
"","389.9040","1.1104","0.0002"
"","390.0040","1.1005","0.0002"
"","390.1040","1.0906","0.0002"
"","390.2040","1.0805","0.0002"
"","390.3040","1.0704","0.0002"
"","390.4040","1.0605","0.0002"
"","390.5040","1.0508","0.0002"
"","390.6040","1.0405","0.0002"
"","390.7040","1.0303","0.0002"
"","390.8040","1.0206","0.0001"
"","390.9040","1.0107","0.0001"
"","391.0040","1.0005","0.0001"
"","391.1040","0.9903","0.0001"
"","391.2040","0.9807","0.0001"
"","391.3040","0.9706","0.0001"
"","391.4040","0.9605","0.0001"
"","391.5040","0.9504","0.0001"
"","391.6040","0.9407","0.0001"
"","391.7040","0.9306","0.0001"
"","391.8040","0.9205","0.0001"
"","391.9040","0.9105","0.0001"
"","392.0040","0.9005","0.0000"
"","392.1040","0.8904","0.0000"
"","392.2040","0.8805","0.0000"
"","392.3040","0.8706","0.0000"
"","392.4040","0.8604","0.0000"
"","392.5040","0.8506","0.0000"
"","392.6040","0.8407","0.0000"
"","392.7040","0.8305","0.0000"
"","392.8040","0.8204","0.0000"
"","392.9040","0.8106","0.0000"
"","393.0040","0.8007","0.0000"
"","393.1040","0.7904","0.0000"
"","393.2040","0.7803","0.0000"
"","393.3040","0.7706","0.0000"
"","393.4040","0.7607","0.0000"
"","393.5040","0.7504","-0.0001"
"","393.6040","0.7403","-0.0001"
"","393.7040","0.7308","-0.0001"
"","393.8040","0.7205","-0.0001"
"","393.9040","0.7103","-0.0001"
"","394.0040","0.7003","-0.0001"
"","394.1040","0.6907","-0.0001"
"","394.2040","0.6805","-0.0001"
"","394.3040","0.6705","-0.0001"
"","394.4040","0.6606","-0.0001"
"","394.5040","0.6505","-0.0001"
"","394.6040","0.6404","-0.0001"
"","394.7040","0.6305","-0.0001"
"","394.8040","0.6207","-0.0001"
"","394.9040","0.6104","-0.0001"
"","395.0040","0.6005","-0.0001"
"","395.1040","0.5906","-0.0001"
"","395.2040","0.5805","-0.0002"
"","395.3040","0.5704","-0.0002"
"","395.4040","0.5605","-0.0002"
"","395.5040","0.5508","-0.0002"
"","395.6040","0.5404","-0.0002"
"","395.7040","0.5303","-0.0002"
"","395.8040","0.5205","-0.0002"
"","395.9040","0.5107","-0.0002"
"","396.0040","0.5005","-0.0002"
"","396.1040","0.4904","-0.0002"
"","396.2040","0.4807","-0.0002"
"","396.3040","0.4705","-0.0002"
"","396.4040","0.4605","-0.0002"
"","396.5040","0.4505","-0.0002"
"","396.6040","0.4409","-0.0002"
"","396.7040","0.4306","-0.0002"
"","396.8040","0.4205","-0.0002"
"","396.9040","0.4105","-0.0002"
"","397.0040","0.4004","-0.0002"
"","397.1040","0.3905","-0.0002"
"","397.2040","0.3805","-0.0002"
"","397.3040","0.3707","-0.0002"
"","397.4040","0.3604","-0.0002"
"","397.5040","0.3505","-0.0002"
"","397.6040","0.3405","-0.0002"
"","397.7040","0.3306","-0.0002"
"","397.8040","0.3204","-0.0002"
"","397.9040","0.3105","-0.0002"
"","398.0040","0.3007","-0.0002"
"","398.1040","0.2905","-0.0002"
"","398.2040","0.2804","-0.0002"
"","398.3040","0.2705","-0.0002"
"","398.4040","0.2607","-0.0002"
"","398.5040","0.2505","-0.0002"
"","398.6040","0.2403","-0.0002"
"","398.7040","0.2307","-0.0002"
"","398.8040","0.2205","-0.0002"
"","398.9040","0.2104","-0.0002"
"","399.0040","0.2004","-0.0002"
"","399.1040","0.1907","-0.0002"
"","399.2040","0.1805","-0.0002"
"","399.3040","0.1705","-0.0002"
"","399.4040","0.1605","-0.0002"
"","399.5040","0.1504","-0.0002"
"","399.6040","0.1404","-0.0002"
"","399.7040","0.1305","-0.0002"
"","399.8040","0.1206","-0.0002"
"","399.9040","0.1103","-0.0002"
"","400.0040","0.1005","-0.0002"
"","400.1040","0.0906","-0.0002"
"","400.2040","0.0805","-0.0002"
"","400.3040","0.0704","-0.0002"
"","400.4040","0.0606","-0.0002"
"","400.5040","0.0507","-0.0002"
"","400.6040","0.0404","-0.0002"
"","400.7040","0.0303","-0.0002"
"","400.8040","0.0206","-0.0002"
"","400.9040","0.0107","-0.0002"
"","401.0040","0.0005","-0.0002"
"","401.0090","0.0000","-0.0002"

